ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
454638,ENADE - 220251125209025 - 27.11.25,ENADE - 220251125209025 - 27.11.25,27/11/2025 19:45:00,Version 89,922,909,13,389,98,0,"42,79","1,41","0,00","10,78","25,19","18,96",EXCELENTE
404793,EMAIL 02 - Metodologia de Ensino_Pós-Graduação ,EMAIL 02 - Metodologia de Ensino_Pós-Graduação ,22/07/2025 08:52:00,Version 13,28,25,3,14,2,0,"56,00","10,71","0,00","8,00","14,29","20,16",EXCELENTE
405542,Email 09 - Boas Vindas Winback_Profissionalizante,Email 09 - Boas Vindas Winback_Profissionalizante,23/07/2025 09:01:00,Version 5,6,6,0,2,0,0,"33,33","0,00","0,00","0,00","0,00","13,33",BOM
424060,Email 01 - Confirmação_Blacklist,Email 01 - Confirmação_Blacklist,17/09/2025 05:08:00,Version 4,72,51,21,26,0,0,"50,98","29,17","0,00","0,00","0,00","10,18",MEDIO
440515,U-EAD-GRAD-CAP-CON-Oferta-Onda-11-OP-2025-2-Teste-A,U-EAD-GRAD-CAP-CON-Oferta-Onda-11-OP-2025-2-Teste-A,20/10/2025 13:24:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
412743,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saúde_Leads_13.08_2025_1_Teste_B,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saúde_Leads_13.08_2025_1_Teste_B,13/08/2025 14:52:00,Version 1,9,9,0,9,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
447426,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-08.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-08.11,07/11/2025 08:08:00,Version 1,505,488,17,246,6,0,"50,41","3,37","0,00","1,23","2,44","19,23",EXCELENTE
430725,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-26.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-26.09,26/09/2025 07:05:00,Version 1,44,43,1,24,0,0,"55,81","2,27","0,00","0,00","0,00","21,53",EXCELENTE
394580,Email 02 - Conheça o Financeiro_Profissionalizante,Email 02 - Conheça o Financeiro_Profissionalizante,27/06/2025 17:32:00,Version 12,460,440,20,63,3,0,"14,32","4,35","0,00","0,68","4,76","4,51",ATENCAO
432372,Email 02 - Conheça o Financeiro_Profissionalizante,Email 02 - Conheça o Financeiro_Profissionalizante,30/09/2025 10:05:00,Version 15,439,425,14,66,6,0,"15,53","3,19","0,00","1,41","9,09","5,69",MEDIO
383193,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),04/06/2025 14:36:00,Version 9,336,275,61,91,5,0,"33,09","18,15","0,00","1,82","5,49","7,34",MEDIO
438984,R-EAD-GRA-EXP-INF-Registro de Presenca Orientacao Por Email Email 03,R-EAD-GRA-EXP-INF-Registro de Presenca Orientacao Por Email Email 03,15/10/2025 22:21:00,Version 5,56,54,2,22,1,0,"40,74","3,57","0,00","1,85","4,55","15,46",BOM
448864,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 02,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 02,12/11/2025 06:12:00,Version 20,82,81,1,26,0,0,"32,10","1,22","0,00","0,00","0,00","12,41",BOM
436334,EMAIL-2-U-EAD-POS-CAP-CON-Oktoberfest-Teste-A-11.10,EMAIL-2-U-EAD-POS-CAP-CON-Oktoberfest-Teste-A-11.10,09/10/2025 15:06:00,Version 1,42,42,0,19,0,0,"45,24","0,00","0,00","0,00","0,00","18,10",EXCELENTE
436161,Email financeiro 04 v2,Email financeiro 04 v2,09/10/2025 11:21:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
375590,Live No Corre -  220250521305269 - EMAIL 03,Live No Corre -  220250521305269 - EMAIL 03,21/05/2025 11:30:00,Version 48,285670,279010,6660,40169,569,132,"14,40","2,33","0,05","0,20","1,42","5,03",MEDIO
346643,EMAIL-01-R-EAD-GRAD-CAPT-Cursos-Gratuitos-YouTube-Pre-Inscrito,EMAIL-01-R-EAD-GRAD-CAPT-Cursos-Gratuitos-YouTube-Pre-Inscrito,28/02/2025 11:45:00,Version 3,1316,1304,12,1194,290,39,"91,56","0,91","2,99","22,24","24,29","39,30",EXCELENTE
384644,EMAIL_09_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteB,EMAIL_09_U_EAD_GRAD_CAPT_Oferta_Enfermagem_Inscrito_TesteB,06/06/2025 13:51:00,Version 6,10469,10244,225,1136,6,33,"11,09","2,15","0,32","0,06","0,53","3,67",ATENCAO
435463,Feirão - Email 04,Feirão - Email 04,07/10/2025 13:20:00,Version 20,111775,108449,3326,33047,709,248,"30,47","2,98","0,23","0,65","2,15","11,29",MEDIO
375318,Email 08 - Vencimento há 90 dias_Pos-Graduacao,Email 08 - Vencimento há 90 dias_Pos-Graduacao,20/05/2025 14:20:00,Version 5,5512,5230,282,2105,54,9,"40,25","5,12","0,17","1,03","2,57","14,51",BOM
400616,EMAIL-15-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_15.07,EMAIL-15-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_15.07,15/07/2025 12:22:00,Version 17,18253,16914,1339,2603,7,32,"15,39","7,34","0,19","0,04","0,27","3,58",ATENCAO
437052,EMAIL-3-U-EAD-GRA-CAP-CON-OP-Dia-dos-Professores-Teste-A-2025-2-14.10,EMAIL-3-U-EAD-GRA-CAP-CON-OP-Dia-dos-Professores-Teste-A-2025-2-14.10,13/10/2025 14:07:00,Version 1,55782,54300,1482,5664,27,55,"10,43","2,66","0,10","0,05","0,48","3,26",ATENCAO
409834,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Carreiras_3_05.08,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Carreiras_3_05.08,05/08/2025 06:55:00,Version 20,155702,153364,2338,26930,54,158,"17,56","1,50","0,10","0,04","0,20","6,50",MEDIO
413173,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_1,EMAIL-18-U-EAD-GRAD-CAPT-Newsletter_Cultural_2025_1,14/08/2025 12:18:00,Version 16,147237,145098,2139,17037,40,132,"11,74","1,45","0,09","0,03","0,23","4,19",ATENCAO
398059,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA_08.07,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteA_08.07,08/07/2025 12:51:00,Version 16,43282,42639,643,5349,13,47,"12,54","1,49","0,11","0,03","0,24","4,50",ATENCAO
451488,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-A-2025-2-19.11,EMAIL-1-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-A-2025-2-19.11,19/11/2025 08:08:00,Version 1,19291,18226,1065,4282,21,32,"23,49","5,52","0,18","0,12","0,49","7,48",MEDIO
385418,E-mail 007 - Cursos Livres,E-mail 007 - Cursos Livres,09/06/2025 14:51:00,Version 1,4596,4490,106,1217,56,6,"27,10","2,31","0,13","1,25","4,60","10,37",MEDIO
399180,Rematricula - 220250711173425 - 11.07.25,Rematricula - 220250711173425 - 11.07.25,11/07/2025 12:52:00,Version 10,231696,227892,3804,76048,87,101,"33,37","1,64","0,04","0,04","0,11","12,78",BOM
409605,LIVE - 220250731391157 - 04.08.25,LIVE - 220250731391157 - 04.08.25,04/08/2025 12:36:00,Version 27,399935,389376,10559,58105,306,264,"14,92","2,64","0,07","0,08","0,53","5,07",MEDIO
390475,Rematricula - 220250617264283 - 18.06.25,Rematricula - 220250617264283 - 18.06.25,18/06/2025 13:08:00,Version 28,6531,6428,103,1904,36,6,"29,62","1,58","0,09","0,56","1,89","11,43",MEDIO
406670,Modelo 1 - Grupo1 - Winback - 25.07.25 - 01.08.25,Modelo 1 - Grupo1 - Winback - 25.07.25 - 01.08.25,25/07/2025 14:29:00,Version 3,501,490,11,285,3,7,"58,16","2,20","1,43","0,61","1,05","22,40",EXCELENTE
442656,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-27.10,EMAIL-02-U-EAD-TEC-CAP-CON-Oferta Semana-2025-2-Teste-A-27.10,27/10/2025 07:57:00,Version 7,2564,2482,82,294,2,3,"11,85","3,20","0,12","0,08","0,68","3,64",ATENCAO
415927,R_GRAD-EAD_Inscrito_D+7_p11,R_GRAD-EAD_Inscrito_D+7_p11,22/08/2025 09:12:00,Version 14,7366,6836,530,756,6,9,"11,06","7,20","0,13","0,09","0,79","1,93",ATENCAO
396851,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteB,04/07/2025 14:15:00,Version 10,43836,43144,692,5630,18,47,"13,05","1,58","0,11","0,04","0,32","4,67",ATENCAO
437095,EMAIL-2-U-EAD-GRA-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2025-2-14.10,EMAIL-2-U-EAD-GRA-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2025-2-14.10,13/10/2025 14:16:00,Version 1,8468,7767,701,3492,18,38,"44,96","8,28","0,49","0,23","0,52","15,06",BOM
431798,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-29.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2024-29.09,29/09/2025 11:13:00,Version 4,93,92,1,58,1,1,"63,04","1,08","1,09","1,09","1,72","24,87",EXCELENTE
438250,Email_01_R_EAD_GRAD_CAPT_Pre_Inscrito_V1,Email_01_R_EAD_GRAD_CAPT_Pre_Inscrito_V1,15/10/2025 06:37:00,Version 31,5824,5254,570,780,9,17,"14,85","9,79","0,32","0,17","1,15","2,54",ATENCAO
301436,Email-01-Leo-App-VS2,Email-01-Leo-App-VS2,01/10/2024 13:18:00,Version 16,356,350,6,227,24,16,"64,86","1,69","4,57","6,86","10,57","25,88",EXCELENTE
423562,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteB,16/09/2025 12:32:00,Version 3,25964,22593,3371,4832,367,41,"21,39","12,98","0,18","1,62","7,60","4,53",ATENCAO
408080,Email_03_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_30.07_TesteA,Email_03_U_EAD_GRAD_CAPT_Live_Linkedin_Pre_Inscrito_30.07_TesteA,30/07/2025 13:34:00,Version 4,2230,2204,26,1417,5,16,"64,29","1,17","0,73","0,23","0,35","25,24",EXCELENTE
441032,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteB,21/10/2025 07:22:00,Version 8,4607,3971,636,612,21,7,"15,41","13,81","0,18","0,53","3,43","1,53",ATENCAO
425517,Grupo 2 - Winback - 220250916116076 - 18.09.25,Grupo 2 - Winback - 220250916116076 - 18.09.25,18/09/2025 08:46:00,Version 4,16486,15782,704,1870,53,41,"11,85","4,27","0,26","0,34","2,83","3,38",ATENCAO
354882,Email 05 - D-0 apenas atrasos_Tec-Prof,Email 05 - D-0 apenas atrasos_Tec-Prof,26/03/2025 13:03:00,Version 5,1969,1913,56,835,17,4,"43,65","2,84","0,21","0,89","2,04","16,62",BOM
425993,Email 02 - Rematrícula Recorrente ,Email 02 - Rematrícula Recorrente ,19/09/2025 07:55:00,Version 9,33337,32571,766,4409,98,9,"13,54","2,30","0,03","0,30","2,22","4,75",ATENCAO
435734,EMAIL-26-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-07.10,EMAIL-26-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-07.10,08/10/2025 06:50:00,Version 3,5175,5154,21,1194,7,2,"23,17","0,41","0,04","0,14","0,59","9,16",MEDIO
398825,R_GRAD-EAD_Inscrito_D+7_p11,R_GRAD-EAD_Inscrito_D+7_p11,10/07/2025 13:59:00,Version 8,2469,2130,339,231,5,3,"10,85","13,73","0,14","0,23","2,16","-0,36",CRITICO
357305,Email financeiro 24 v2,Email financeiro 24 v2,31/03/2025 22:48:00,Version 14,16102,15411,691,5815,58,7,"37,73","4,29","0,05","0,38","1,00","13,67",BOM
346644,EMAIL-02-R-EAD-GRAD-CAPT-Cursos-Gratuitos-YouTube-Pre-Inscrito-TesteA,EMAIL-02-R-EAD-GRAD-CAPT-Cursos-Gratuitos-YouTube-Pre-Inscrito-TesteA,28/02/2025 11:45:00,Version 3,2958,2818,140,1058,63,30,"37,54","4,73","1,06","2,24","5,95","13,72",BOM
437240,EMAIL-3-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-14.10,EMAIL-3-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2024-14.10,13/10/2025 15:05:00,Version 1,6407,6294,113,754,8,7,"11,98","1,76","0,11","0,13","1,06","4,22",ATENCAO
386072, E-mail 2, E-mail 2,11/06/2025 07:49:00,Version 2,160283,157166,3117,51083,87,59,"32,50","1,94","0,04","0,06","0,17","12,33",BOM
419361,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_2_B_02.09,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_2_B_02.09,02/09/2025 11:43:00,Version 24,30977,30428,549,1627,8,27,"5,35","1,77","0,09","0,03","0,49","1,53",ATENCAO
423987,Email financeiro 11 v2,Email financeiro 11 v2,17/09/2025 04:57:00,Version 16,2435,2363,72,856,19,3,"36,23","2,96","0,13","0,80","2,22","13,63",BOM
391343,EMAIL_02_U_EAD_PRO_CAPT_Live_30.06,EMAIL_02_U_EAD_PRO_CAPT_Live_30.06,23/06/2025 06:18:00,Version 1,13495,13078,417,1309,6,11,"10,01","3,09","0,08","0,05","0,46","2,94",ATENCAO
408022,Email_03_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_30.07_TesteA ,Email_03_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_30.07_TesteA ,30/07/2025 13:18:00,Version 3,27757,27147,610,3527,28,34,"12,99","2,20","0,13","0,10","0,79","4,46",ATENCAO
404724,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,22/07/2025 07:07:00,Version 11,6569,5698,871,812,31,18,"14,25","13,26","0,32","0,54","3,82","1,26",ATENCAO
386982,Email 05 - D+15_Queremos te ajudar,Email 05 - D+15_Queremos te ajudar,13/06/2025 07:21:00,Version 12,29805,29084,721,12629,703,20,"43,42","2,42","0,07","2,42","5,57","17,03",BOM
439032,R-EAD-GRA-EXP-RET-Retenção Completo Geral Email 05,R-EAD-GRA-EXP-RET-Retenção Completo Geral Email 05,15/10/2025 23:13:00,Version 14,1386,1339,47,556,99,3,"41,52","3,39","0,22","7,39","17,81","17,02",BOM
414458,EMAIL_U_EAD_GRAD_CAPT_YouTube_Campanha_Morango_do_Amor_2025_19.08,EMAIL_U_EAD_GRAD_CAPT_YouTube_Campanha_Morango_do_Amor_2025_19.08,19/08/2025 09:57:00,Version 1,4571,4371,200,2163,11,38,"49,49","4,38","0,87","0,25","0,51","18,18",EXCELENTE
379570,R_GRAD-EAD_Inscrito_D+7_p11,R_GRAD-EAD_Inscrito_D+7_p11,29/05/2025 14:11:00,Version 4,26145,24950,1195,3769,15,19,"15,11","4,57","0,08","0,06","0,40","4,46",ATENCAO
372673,Email 01 -  D0 Recebemos sua solicitação! - (Polo),Email 01 -  D0 Recebemos sua solicitação! - (Polo),15/05/2025 05:14:00,Version 10,8648,8326,322,5161,1603,19,"61,99","3,72","0,23","19,25","31,06","26,94",EXCELENTE
423563,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteA,EMAIL-01-R-EAD-GRAD-CAPT-Voce-na-Facul-Inscrito-TesteA,16/09/2025 12:32:00,Version 3,25963,22378,3585,5115,371,47,"22,86","13,81","0,21","1,66","7,25","4,81",ATENCAO
409247,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,04/08/2025 07:41:00,Version 12,11047,9571,1476,1230,36,13,"12,85","13,36","0,14","0,38","2,93","0,63",CRITICO
404451,Email 004 - As aulas já começaram 3,Email 004 - As aulas já começaram 3,21/07/2025 13:31:00,Version 10,63630,60060,3570,25265,689,78,"42,07","5,61","0,13","1,15","2,73","15,09",BOM
398100,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_08.07,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_08.07,08/07/2025 13:07:00,Version 15,1194,1172,22,859,5,51,"73,29","1,84","4,35","0,43","0,58","28,09",EXCELENTE
437656,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-14.10,EMAIL-3-U-EAD-TEC-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-14.10,13/10/2025 15:43:00,Version 1,1780,1735,45,201,1,3,"11,59","2,53","0,17","0,06","0,50","3,75",ATENCAO
414694,CARTERINHA ABE - 220250819151199 - 19.08,CARTERINHA ABE - 220250819151199 - 19.08,19/08/2025 14:28:00,Version 26,75029,70959,4070,17246,3293,48,"24,30","5,42","0,07","4,64","19,09","9,23",MEDIO
424794,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_6h_TesteA ,17/09/2025 07:01:00,Version 5,6946,6326,620,1081,36,10,"17,09","8,93","0,16","0,57","3,33","3,91",ATENCAO
394573,Email 01 - Indicação Premiada_Técnico,Email 01 - Indicação Premiada_Técnico,27/06/2025 17:32:00,Version 12,412,393,19,121,2,1,"30,79","4,61","0,25","0,51","1,65","10,80",MEDIO
409263,R_GRAD-EAD_Inscrito_D+7_p11,R_GRAD-EAD_Inscrito_D+7_p11,04/08/2025 07:42:00,Version 12,14066,12853,1213,1423,14,25,"11,07","8,62","0,19","0,11","0,98","1,44",ATENCAO
404723,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,22/07/2025 07:07:00,Version 11,6892,5966,926,835,38,12,"14,00","13,44","0,20","0,64","4,55","1,16",ATENCAO
409569,Modelo 1 - Grupo4 - Winback - 04.08.25 - 11.08.25,Modelo 1 - Grupo4 - Winback - 04.08.25 - 11.08.25,04/08/2025 11:41:00,Version 4,604,597,7,368,2,2,"61,64","1,16","0,34","0,34","0,54","24,26",EXCELENTE
439255,R-EAD-GRAD-CAPT-Enem-20252-1,R-EAD-GRAD-CAPT-Enem-20252-1,16/10/2025 08:22:00,Version 1,3176,3067,109,2142,7,15,"69,84","3,43","0,49","0,23","0,33","26,70",EXCELENTE
405140,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Carreiras_Teste_B_4_22.07,EMAIL-16-U-EAD-GRAD-CAPT-Newsletter_Carreiras_Teste_B_4_22.07,22/07/2025 13:04:00,Version 18,12677,11962,715,2604,9,30,"21,77","5,64","0,25","0,08","0,35","6,72",MEDIO
421079,EMAIL_1_U_EAD_PRO_CAPT_Oferta_Semana_2025_1_Teste_B_08.09,EMAIL_1_U_EAD_PRO_CAPT_Oferta_Semana_2025_1_Teste_B_08.09,08/09/2025 12:00:00,Version 1,293,282,11,220,2,6,"78,01","3,75","2,13","0,71","0,91","29,69",EXCELENTE
390110,Santander Award - 220250616242395 - EMAIL 02,Santander Award - 220250616242395 - EMAIL 02,17/06/2025 11:35:00,Version 1,99698,97756,1942,14377,86,50,"14,71","1,95","0,05","0,09","0,60","5,23",MEDIO
399267,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,EMAIL-13-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,11/07/2025 14:50:00,Version 11,27165,26754,411,2428,4,24,"9,08","1,51","0,09","0,01","0,16","3,10",ATENCAO
386395,Fechamento NPS - 220250610157367 - 11.06.25,Fechamento NPS - 220250610157367 - 11.06.25,11/06/2025 14:19:00,Version 52,67953,66534,1419,18090,17,16,"27,19","2,09","0,02","0,03","0,09","10,15",MEDIO
428849,EMAIL-2-U-EAD-GRA-CAP-Oferta-60%-Leads-2025-2-Teste-B-24.09,EMAIL-2-U-EAD-GRA-CAP-Oferta-60%-Leads-2025-2-Teste-B-24.09,24/09/2025 13:00:00,Version 1,6071,5865,206,3032,18,33,"51,70","3,39","0,56","0,31","0,59","19,47",EXCELENTE
387891,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_16.06_TesteA,Email_01_U_EAD_GRAD_CAPT_Oferta_Tombamento_16.06_TesteA,16/06/2025 08:45:00,Version 4,15809,15558,251,2498,18,17,"16,06","1,59","0,11","0,12","0,72","5,90",MEDIO
454106,Pesquisa Inovação 2025 UNIASSELVI  - 220251118157334 - 26.11.2025,Pesquisa Inovação 2025 UNIASSELVI  - 220251118157334 - 26.11.2025,26/11/2025 14:29:00,Version 114,84341,81949,2392,10744,0,19,"13,11","2,84","0,02","0,00","0,00","4,25",ATENCAO
425516,Base CS - Winback - 220250916116076 - 18.09.25,Base CS - Winback - 220250916116076 - 18.09.25,18/09/2025 08:46:00,Version 4,32638,28721,3917,2282,28,27,"7,95","12,00","0,09","0,10","1,23","-0,97",CRITICO
425959,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_12h_TesteA,19/09/2025 06:44:00,Version 5,6393,5829,564,856,13,7,"14,69","8,82","0,12","0,22","1,52","2,87",ATENCAO
433526,CPA - 220250929200932 - 02.10.25,CPA - 220250929200932 - 02.10.25,02/10/2025 11:39:00,Version 15,2541,2507,34,903,13,3,"36,02","1,34","0,12","0,52","1,44","14,05",BOM
407240,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteB,Email_02_U_EAD_GRAD_CAPT_Live_Linkedin_Inscrito_28.07_TesteB,28/07/2025 12:22:00,Version 2,14346,14159,187,2079,3,8,"14,68","1,30","0,06","0,02","0,14","5,42",MEDIO
396852,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA,EMAIL-12-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA,04/07/2025 14:15:00,Version 10,43496,42774,722,4885,14,41,"11,42","1,66","0,10","0,03","0,29","3,99",ATENCAO
440080,EMAIL-01-U-EAD-POS-CAP-CON-OP-Oferta Semana-Teste-B-2025-20.10,EMAIL-01-U-EAD-POS-CAP-CON-OP-Oferta Semana-Teste-B-2025-20.10,20/10/2025 08:15:00,Version 7,1661,1611,50,893,2,5,"55,43","3,01","0,31","0,12","0,22","21,10",EXCELENTE
415213,ENADE - 220250819156908 - LIC,ENADE - 220250819156908 - LIC,21/08/2025 12:18:00,Version 112,19168,18827,341,7212,1943,5,"38,31","1,78","0,03","10,32","26,94","17,08",BOM
415912,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteA,22/08/2025 09:12:00,Version 14,5684,5140,544,684,20,14,"13,31","9,57","0,27","0,39","2,92","2,12",ATENCAO
302081,Pós-graduação-PRE_INSCRITOS_Email_02_VS3,Pós-graduação-PRE_INSCRITOS_Email_02_VS3,03/10/2024 06:49:00,Version 9,651,634,17,456,6,15,"71,92","2,61","2,37","0,95","1,32","27,66",EXCELENTE
449711,Email_01_R_EAD_GRAD_CAPT_Aceite_Incentivada,Email_01_R_EAD_GRAD_CAPT_Aceite_Incentivada,13/11/2025 16:39:00,Version 1,324,285,39,81,1,2,"28,42","12,04","0,70","0,35","1,23","7,15",MEDIO
386080, E-mail 5, E-mail 5,11/06/2025 07:49:00,Version 2,40867,40502,365,26619,33,16,"65,72","0,89","0,04","0,08","0,12","25,98",EXCELENTE
422210,PESQUISA EMPREGABILIDADE - 22025091081340 - 12.09.25 - TEC,PESQUISA EMPREGABILIDADE - 22025091081340 - 12.09.25 - TEC,11/09/2025 13:53:00,Version 37,3879,3795,84,812,25,6,"21,40","2,17","0,16","0,66","3,08","8,00",MEDIO
396784,Email 03 - Dinâmica do Curso_Técnico,Email 03 - Dinâmica do Curso_Técnico,04/07/2025 11:52:00,Version 13,1813,1654,159,743,95,1,"44,92","8,77","0,06","5,74","12,79","16,10",BOM
415911,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,Email_01_U_EAD_GRAD_CAPT_Inscritos_D0_2h_TesteB,22/08/2025 09:12:00,Version 14,5554,4992,562,718,25,10,"14,38","10,12","0,20","0,50","3,48","2,41",ATENCAO
439629,R-EAD-GRA-EXP-INF-Lançamento de notas da Avaliação Dissertativa_EMAIL01,R-EAD-GRA-EXP-INF-Lançamento de notas da Avaliação Dissertativa_EMAIL01,17/10/2025 10:44:00,Version 15,716,707,9,308,1,1,"43,56","1,26","0,14","0,14","0,32","16,99",BOM
387278,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saude_Pre_Inscrito,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saude_Pre_Inscrito,13/06/2025 12:38:00,Version 1,2858,2792,66,1746,3,9,"62,54","2,31","0,32","0,11","0,17","24,18",EXCELENTE
406663,Modelo 1 - Grupo3 - Winback - 25.07.25 - 01.08.25,Modelo 1 - Grupo3 - Winback - 25.07.25 - 01.08.25,25/07/2025 14:28:00,Version 3,533,518,15,267,4,3,"51,54","2,81","0,58","0,77","1,50","19,70",EXCELENTE
450298,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-17.11,EMAIL-01-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-A-17.11,16/11/2025 16:36:00,Version 10,5418,5279,139,481,4,6,"9,11","2,57","0,11","0,08","0,83","2,78",ATENCAO
422933,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2021-a-2023-15.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Semana-Teste-B-2021-a-2023-15.09,15/09/2025 08:20:00,Version 2,12065,11819,246,1259,5,14,"10,65","2,04","0,12","0,04","0,40","3,55",ATENCAO
423026,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-15.09,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2025-1-Teste-B-15.09,15/09/2025 10:42:00,Version 2,284,272,12,203,0,3,"74,63","4,23","1,10","0,00","0,00","28,21",EXCELENTE
432750,EMAIL-03-U-EAD-POS-CAP-CON-OP-Oferta Semana-2-Teste-A-2021-a-2023-30.09,EMAIL-03-U-EAD-POS-CAP-CON-OP-Oferta Semana-2-Teste-A-2021-a-2023-30.09,30/09/2025 14:20:00,Version 5,11856,11696,160,1200,6,9,"10,26","1,35","0,08","0,05","0,50","3,65",ATENCAO
